id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
17465,444,"💥 Anything is possible!

Adopt this mindset, and g... watching others pass you by. Your move, legend. 💪",3d0bb8e8c88591daef608ab12e58340d,2025-09-06T19:34:14+00:00,2025-11-05T20:27:09.700591+00:00,22,@IanCryptoTradesOfficial
17468,442,"PUMPFUN/USDT.P

The price of PUMP shows a super st...ith a small leverage or buy the asset on the spot.",288fade69a4730fe4d6055ea956316ae,2025-09-06T18:41:03+00:00,2025-11-05T20:27:09.720389+00:00,22,@IanCryptoTradesOfficial
17467,441,"LDO/USDT.P

The price of LDO continues to correct ...olds it, the global upward movement will continue.",0776db52394dff6673136331228c511c,2025-09-06T14:22:45+00:00,2025-11-05T20:27:09.714611+00:00,22,@IanCryptoTradesOfficial
17469,440,"PUMP 

+15% every day? That's fine with me. Growth...00

Position update 

Current unrealized PNL ≈ 74k",b2728d6be2a6035b3fd6c013a9400177,2025-09-06T13:52:15+00:00,2025-11-05T20:27:14.243324+00:00,22,@IanCryptoTradesOfficial
17474,437,"ATOM/USDT.P

The price of ATOM is showing local we...an upward movement to the liquidity level of $4.8.",c06165ec8c64439e3c49ae530fbf5a97,2025-09-06T11:05:59+00:00,2025-11-05T20:27:14.535368+00:00,22,@IanCryptoTradesOfficial
17470,436,"POL/USDT.P

The price of POL is showing strength d...target for growth is liquidity at $0.31 and above.",35205cc06fd0d45033562686caddbeec,2025-09-06T09:30:39+00:00,2025-11-05T20:27:14.246966+00:00,22,@IanCryptoTradesOfficial
17477,434,"Crypto Fear and Greed Index:

🧭 Index Value : 48
😱 Sentiment : Neutral**
💰 $BTC Price : $111,200",dcc20728433468eac9ec3d1e5bb8463f,2025-09-06T03:06:52+00:00,2025-11-05T20:27:14.563423+00:00,22,@IanCryptoTradesOfficial
17471,433,"ETH Short Trade

TARGET 1✅

TARGET 2✅

TARGET 3✅ 

Now Move SL at upper entry point🚀",6be90334aefc2bb1782497fe270d10f3,2025-09-05T18:18:52+00:00,2025-11-05T20:27:14.437867+00:00,22,@IanCryptoTradesOfficial
17473,432,"The price of JTO began an upward movement after re...vel. ☑️

The profit on the long position is 84%. 🔥",2e862478d94e03c09d3c5d9908c1e742,2025-09-05T17:07:27+00:00,2025-11-05T20:27:14.520073+00:00,22,@IanCryptoTradesOfficial
17472,430,"XRP/USDT.P

The price of XRP tested the $2.75 leve...n target is the liquidity level above the $3 mark.",7aab7f579eb6433c75ba99259e757f9f,2025-09-05T17:03:27+00:00,2025-11-05T20:27:14.519123+00:00,22,@IanCryptoTradesOfficial
17478,429,"BTC/USDT.P

The price of BTC is showing an impulsi...he movement is liquidity above the $117,350 level.",57fc55869d655e53caaa1acede6e5cdb,2025-09-05T12:56:03+00:00,2025-11-05T20:27:14.571796+00:00,22,@IanCryptoTradesOfficial
17479,428,"Crypto Fear and Greed Index:

🧭 Index Value : 48
😱 Sentiment : Neutral**
💰 $BTC Price : $111,300",3c5c27bad0826a22d63d1b9726f26516,2025-09-05T04:59:15+00:00,2025-11-05T20:27:14.572433+00:00,22,@IanCryptoTradesOfficial
17475,423,"Daily profits from trading futures?

Oh yeah.. tha...fits 

And here is the proof to you 

Enjoy guys 😎",2a4b3902d347eac2eb531b3e595e474a,2025-09-05T02:24:17+00:00,2025-11-05T20:27:14.541223+00:00,22,@IanCryptoTradesOfficial
17476,420,"653$ to 10k profit with only one signal 🔥

Gains a...

everyone is a winner in our closed vip channel 💰",912933bc52b7de58564221b1a06f61c6,2025-09-05T02:21:30+00:00,2025-11-05T20:27:14.555538+00:00,22,@IanCryptoTradesOfficial
17483,419,"ORDI/USDT.P

The price of ORDI is in an accumulati...t towards liquidity levels above $9.77 will begin.",64a30a7cf28e28bba64a90a10c3050c3,2025-09-04T16:43:00+00:00,2025-11-05T20:27:14.621355+00:00,22,@IanCryptoTradesOfficial
17480,418,"ENA/USDT.P

The price of ENA is showing a strong u...movement to the local maximum at $0.775 may begin.",83017de0ba181ce9a4b90121c7c3781c,2025-09-04T13:11:59+00:00,2025-11-05T20:27:14.591348+00:00,22,@IanCryptoTradesOfficial
17482,417,I’m trying to work out this kind of scalp trade on AVAX,328b5fcb51b3b14b0f6b29d0fe79cf09,2025-09-04T12:46:42+00:00,2025-11-05T20:27:14.615031+00:00,22,@IanCryptoTradesOfficial
17481,416,"#AVAXUSDT

SHORT ⬇️

Leverage: 20–45x
SL: at your ...retion
TP: minimum 100%

Follow risk management ‼️",eaa203963880b8475d24ca0704239124,2025-09-04T12:46:24+00:00,2025-11-05T20:27:14.599541+00:00,22,@IanCryptoTradesOfficial
17484,415,"The price of AAVE began an upward movement after r...el. ☑️

The profit on the long position is 118%. 🔥",9589cf701c648ca08ae1ff62391f7d3e,2025-09-04T11:37:07+00:00,2025-11-05T20:27:19.153719+00:00,22,@IanCryptoTradesOfficial
17486,412,"JELLYJELLY

I think you all remember this ticker 
...et of new powerful positions with great potential.",f758ddf1ba0295fd0113636b4c62c606,2025-09-04T09:37:24+00:00,2025-11-05T20:27:19.301012+00:00,22,@IanCryptoTradesOfficial
17489,409,"Crypto Fear and Greed Index:

🧭 Index Value : 51
😱 Sentiment : Neutral**",a4dc49401f51e9df16a203bc44e6ab65,2025-09-04T05:07:14+00:00,2025-11-05T20:27:19.430295+00:00,22,@IanCryptoTradesOfficial
17485,408,"#usefulmaterial 

The simplest and easiest way to ... be used as a confirmation of structural movement.",984b7c0f62d8cf5bd58be9cf53987b01,2025-09-03T17:19:28+00:00,2025-11-05T20:27:19.161114+00:00,22,@IanCryptoTradesOfficial
17488,406,"ETH price started impulsive growth after liquidity collection. ☑️

Profit on long position is 173%.🔥",2e1e3e152532457217e15db6ef6fd6b1,2025-09-03T16:49:13+00:00,2025-11-05T20:27:19.427617+00:00,22,@IanCryptoTradesOfficial
17494,405,"Money is for the determined and brave!

I am convi...ckly achieve serious results, The choice is yours.",617218c192ced01ac946b3cfc2619abf,2025-09-03T10:52:22+00:00,2025-11-05T20:27:19.472959+00:00,22,@IanCryptoTradesOfficial
17487,400,"Crypto Fear and Greed Index:

🧭 Index Value : 55
😱 Sentiment : Greed**",89f2a89cd377598899c7a20981fbf2b6,2025-09-03T06:05:56+00:00,2025-11-05T20:27:19.412112+00:00,22,@IanCryptoTradesOfficial
17490,398,"#ETHUSDT

3rd take profit ✅

Locking in another 25...n; if I see +400%, I’ll close the full position ‼️",4119d4e25da890ef731fcfaf18e51309,2025-09-02T17:34:08+00:00,2025-11-05T20:27:19.443463+00:00,22,@IanCryptoTradesOfficial
17495,397,"JTO/USDT.P

The price of JTO is close to the impor...ward movement towards the local maximum may begin.",40cf33bc6ae2f17b6ad9ab0360e08af5,2025-09-02T17:19:49+00:00,2025-11-05T20:27:19.480426+00:00,22,@IanCryptoTradesOfficial
17491,396,"LTC/USDT.P

The price of LTC has reached the 4-hou...t. The main target is the local maximum at $124.8.",10ef390ea3a3e8d78a1cad52aa976294,2025-09-02T17:18:06+00:00,2025-11-05T20:27:19.455764+00:00,22,@IanCryptoTradesOfficial
17493,395,"AVAX/USDT.P

The price of AVAX continues to trade ...rue reversal and the beginning of an upward trend.",660c23856776e76e9229ee6cbbbf39a9,2025-09-02T14:01:04+00:00,2025-11-05T20:27:19.469636+00:00,22,@IanCryptoTradesOfficial
17492,394,"ETH/USDT.P

ETH has collected important liquidity ...ghs above $4,600, where liquidity is concentrated.",bf49452198b572f48584b393550f12e1,2025-09-02T10:19:14+00:00,2025-11-05T20:27:19.461777+00:00,22,@IanCryptoTradesOfficial
17496,393,"James Wynn is back in the game.

He opened a long ...or this guy’s liquidation and a reversal upwards 🆙",5351af4a03bcc8919ac7424f94907094,2025-09-02T08:52:22+00:00,2025-11-05T20:27:19.486629+00:00,22,@IanCryptoTradesOfficial
17497,389,Waking up richer everyday.. Thats what our vip members are doing day after day..🤑,ac8f2acccd361e16433ffaef8b9fcac0,2025-09-02T06:25:17+00:00,2025-11-05T20:27:23.536849+00:00,22,@IanCryptoTradesOfficial
17498,386,"Crypto Fear and Greed Index:

🧭 Index Value : 49
😱 Sentiment : Neutral**",6a74fe4509c1b85c7ed652519c879929,2025-09-02T06:21:01+00:00,2025-11-05T20:27:23.548273+00:00,22,@IanCryptoTradesOfficial
17512,385,"#ATOMUSDT

4th take-profit ✅

Closing the remainin...levels — congratulations to everyone on the profit",77fbecfc4eaea0b9e2b93daa1292b7a3,2025-09-02T06:01:24+00:00,2025-11-05T20:27:23.884923+00:00,22,@IanCryptoTradesOfficial
17499,384,"AAVE/USDT.P

The price is near the important level...above it, a new wave of upward movement may begin.",8272f6dc415d09b06dd278516eb5b630,2025-09-01T15:06:51+00:00,2025-11-05T20:27:23.643896+00:00,22,@IanCryptoTradesOfficial
17501,383,"The price of TIA decreased to the zone OB 2h. ☑️

Profit on short position 150%.🔥",350f1199720dce6bf6a06d01a9288a6c,2025-09-01T11:12:38+00:00,2025-11-05T20:27:23.660762+00:00,22,@IanCryptoTradesOfficial
17508,382,"US spot Bitcoin ETFs recorded net inflows of +3,01...y price action around $108k.

#CryptoNews #Signals",b0f96bb792992417f8b2f8a9215add0e,2025-09-01T10:31:42+00:00,2025-11-05T20:27:23.847044+00:00,22,@IanCryptoTradesOfficial
17503,380,"The WLD price declined to the liquidity level acco... my plan. ☑️

Profit on the short position: 96%. 🔥",cfbc76af4e26b6c5d1c91e84fe8c2d5f,2025-09-01T09:42:18+00:00,2025-11-05T20:27:23.756990+00:00,22,@IanCryptoTradesOfficial
17500,378,Waking up richer everyday.. Thats what our vip members are doing day after day..🤑,ac8f2acccd361e16433ffaef8b9fcac0,2025-09-01T09:19:05+00:00,2025-11-05T20:27:23.659312+00:00,22,@IanCryptoTradesOfficial
17511,377,"Crypto Fear and Greed Index:

🧭 Index Value : 46
😱 Sentiment : Fear",03647cb6416754e9e58b525b34454fcb,2025-09-01T04:30:20+00:00,2025-11-05T20:27:23.877957+00:00,22,@IanCryptoTradesOfficial
