id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
16965,939,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 2 ✅
Profit: 174.3103% 📉
Period: 16 Minutes ⏰",5abc8de0a8ea9e9533b7bb75469ccf24,2025-11-03T12:51:34+00:00,2025-11-05T20:21:00.004710+00:00,40,@OnwardBTCofficial01
16970,937,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 50.6867% 📉
Period: 3 Minutes ⏰",13837db87ecc5115a96e5b7fe16641cf,2025-11-03T12:20:39+00:00,2025-11-05T20:21:00.209944+00:00,40,@OnwardBTCofficial01
16967,936,"⭐ #RIVER/USDT #LONG 

Leverage:  Cross25X

✅️ Entr... : 7.55, 7.70, 7.85, 8.00, 8.15

🚫 Stop Loss: 7.10",4783ac43e0596c76527649d28b5562fa,2025-11-03T12:09:28+00:00,2025-11-05T20:21:00.121037+00:00,40,@OnwardBTCofficial01
16987,935,"SUCCESSFUL USDT PAYMENT PAYOUT PROOFS TO OUR INVES...eeb41eb92adcb2e0ebad9938340d11e


#STAKE AND #EARN",f6e2fc33f42e5e488a45a751562fc3ae,2025-11-03T02:59:50+00:00,2025-11-05T20:21:00.525309+00:00,40,@OnwardBTCofficial01
16986,934,"BREAKING: 🇺🇸 The Federal Reserve just injected $29...Com Bubble.

Totally normal. Nothing to see here 👀",143f696fc735c299e5bd39aace9f2bc0,2025-11-03T02:32:10+00:00,2025-11-05T20:21:00.505638+00:00,40,@OnwardBTCofficial01
16976,933,ETH/USD The situation on Ethereum remains unfavora...e reasons for large-scale sell-offs at this stage.,5eaae6cf7e85544d98b4a1ac2641a09b,2025-11-03T00:08:36+00:00,2025-11-05T20:21:00.441042+00:00,40,@OnwardBTCofficial01
16971,932,"CZ quietly pumped the ASTER token (a DEX token), a...continue. Or maybe not) But a selloff is unlikely.",7ded2331c5460efb3beffe0109a4791f,2025-11-03T00:08:36+00:00,2025-11-05T20:21:00.337033+00:00,40,@OnwardBTCofficial01
16968,931,"$8 BILLION Bitcoin shorts to be liquidated if BTC rallies just 5% to $117,000",2bd3f69f4ebc9ba9be8f5c741a0a9c64,2025-11-02T22:00:57+00:00,2025-11-05T20:21:00.172851+00:00,40,@OnwardBTCofficial01
16972,930,"ByBit USDT, KuCoin Futures, OKX Futures, Bitget Fu...rofit target 1 ✅
Profit: 30% 📉
Period: 8 Minutes ⏰",10dc0a4819890f56a51908aa2d5f7afb,2025-11-02T21:58:39+00:00,2025-11-05T20:21:00.337847+00:00,40,@OnwardBTCofficial01
16984,929,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 59.8563% 📈
Period: 5 Hours 34 Minutes ⏰",2a6d99f7c4ebbb5d19c36d6496a6cf78,2025-11-02T21:54:47+00:00,2025-11-05T20:21:00.496016+00:00,40,@OnwardBTCofficial01
16988,928,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 49.8803% 📈
Period: 5 Hours 34 Minutes ⏰",c210b57eb9509e570e20e27c11d2ed5f,2025-11-02T21:50:31+00:00,2025-11-05T20:21:00.529855+00:00,40,@OnwardBTCofficial01
16975,927,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... ✅
Profit: 39.9042% 📈
Period: 4 Hours 30 Minutes ⏰",d21e7b882802fb9d69c9e5d34796c6c3,2025-11-02T16:02:47+00:00,2025-11-05T20:21:00.388173+00:00,40,@OnwardBTCofficial01
16979,926,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 29.9282% 📈
Period: 3 Hours 54 Minutes ⏰",85c60bbc0f904499b84a40502264ce49,2025-11-02T15:59:37+00:00,2025-11-05T20:21:00.465978+00:00,40,@OnwardBTCofficial01
16982,925,"Binance Futures, BingX Futures, Bitget Futures, Ku...y targets achieved
Average Entry Price: 0.004364 💵",53c1926fa0bc77860aaf862675c8d059,2025-11-02T15:57:27+00:00,2025-11-05T20:21:00.474055+00:00,40,@OnwardBTCofficial01
16974,923,"⚡️⚡️ #PUMP/USDT ⚡️⚡️
Signal Type: Regular (Long)
L...0454
5) 0.00458
6) 0.00502
🚀🚀🚀🚀 

Stoploss
0.00393",f5855a4137f90dea390afac45c6f61e0,2025-11-02T15:43:09+00:00,2025-11-05T20:21:00.383550+00:00,40,@OnwardBTCofficial01
16985,922,"⭐ #ICNT/USDT #SHORT

Leverage 5-20X

✅Entry Zone: ...30 , 0.3100 , 0.3075 , 0.3045

🚫Stop loss : 0.3388",4900a6becd58bc4999fb243ee1f04eb4,2025-11-02T15:21:26+00:00,2025-11-05T20:21:00.498936+00:00,40,@OnwardBTCofficial01
16978,921,"Binance Futures, BingX Futures, Bitget Futures, By...target 1 ✅
Profit: 19.9521% 📈
Period: 37 Minutes ⏰",784f524c3b65e5201c64b8e423a05dee,2025-11-02T13:34:52+00:00,2025-11-05T20:21:00.454725+00:00,40,@OnwardBTCofficial01
16981,920,"⭐ #ZEC/USDT #LONG 

Leverage:  Cross25X

✅️ Entry ...Profit : 428, 448, 468, 488, 508

🚫 Stop Loss: 388",c77703755e7376a6c890d1959239c690,2025-11-02T11:19:24+00:00,2025-11-05T20:21:00.469614+00:00,40,@OnwardBTCofficial01
16977,918,"⚡️⚡️ #TAO/USDT ⚡️⚡️
Signal Type: Regular (Short)
L...) 476.15900
6) 426.03700
🚀🚀🚀🚀 

Stoploss
551.34200",4fa0c3ebb73c6ffe82d7d09d0052bbb0,2025-11-02T10:34:13+00:00,2025-11-05T20:21:00.453657+00:00,40,@OnwardBTCofficial01
16973,919,"Binance Futures, BingX Futures, ByBit USDT, KuCoin...ntry targets achieved
Average Entry Price: 501.2 💵",35fde2923483b1a2e17c17c069097185,2025-11-02T10:34:13+00:00,2025-11-05T20:21:00.353445+00:00,40,@OnwardBTCofficial01
17005,917,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...ofit : 640.32% 📉
Period : 86hours and 13 Minutes ⏰",b436ede11532ed269aab858f577dfe75,2025-11-02T06:29:51+00:00,2025-11-05T20:21:14.656952+00:00,40,@OnwardBTCofficial01
17007,916,OMG #ZK pumped almost +120% in spot from our entry.📊,e247e09af2b91bcb4cea87cd5b7d3371,2025-11-02T06:15:31+00:00,2025-11-05T20:21:14.663290+00:00,40,@OnwardBTCofficial01
16993,915,"Binance Futures, ByBit USDT, KuCoin Futures
#DASH/...
Profit: 335.7037% 📉
Period: 12 Hours 48 Minutes ⏰",219936d858dbd447c564f7441d8f9d03,2025-11-02T03:44:31+00:00,2025-11-05T20:21:14.541504+00:00,40,@OnwardBTCofficial01
16999,914,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...t: 78.0051% 📈
Period: 1 Days 13 Hours 11 Minutes ⏰",81ceb83dc9deb8bb6e97548dd3f803f6,2025-11-01T23:21:35+00:00,2025-11-05T20:21:14.611716+00:00,40,@OnwardBTCofficial01
16991,913,"Binance Futures, ByBit USDT, KuCoin Futures
#DASH/...✅
Profit: 179.2537% 📉
Period: 3 Hours 49 Minutes ⏰",fb258ea517849b926787579a39505fb6,2025-11-01T18:54:44+00:00,2025-11-05T20:21:14.517444+00:00,40,@OnwardBTCofficial01
17013,909,I want more information about investments on the pinned group ￴￴￴￴ᅠ ￴￴￴￴,2c65d1b950042c3175fea3adef6fed96,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.682503+00:00,40,@OnwardBTCofficial01
17009,911,15000,3f74a886c7f841699690962c497d4f30,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.668681+00:00,40,@OnwardBTCofficial01
17008,910,I want to start with that ￴￴￴￴,48aa0108f89aeca4b1048541873c63e8,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.666577+00:00,40,@OnwardBTCofficial01
16992,912,Check,060bf2d587991d8f090a1309b285291c,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.533441+00:00,40,@OnwardBTCofficial01
16996,908,"Binance Futures, BingX Futures, Bitget Futures, By...✅
Profit: 327.5684% 📉
Period: 4 Hours 46 Minutes ⏰",124dea127cbc352555d2554e77034e19,2025-11-01T16:25:45+00:00,2025-11-05T20:21:14.573169+00:00,40,@OnwardBTCofficial01
17002,907,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 63.4518% 📉
Period: 7 Minutes ⏰",ec95331f1899af25e588d2b056a5e010,2025-11-01T14:40:25+00:00,2025-11-05T20:21:14.644584+00:00,40,@OnwardBTCofficial01
16995,906,"⭐ #ZEN/USDT  #LONG 

Leverage:  Cross25X

✅️ Entry...20, 20.70, 21.20, 21.70, 22.20

🚫 Stop Loss: 18.70",542fcef0737cde1dac930990d0ed24bc,2025-11-01T12:49:48+00:00,2025-11-05T20:21:14.557924+00:00,40,@OnwardBTCofficial01
17003,905,"BingX Futures, KuCoin Futures, OKX Futures
#JELLYJ...d ✅
Profit: 4.216.42% 📉
Period: 23Hours 8Minutes ⏰",f44fa85916369bbcaf23b682236949e3,2025-11-01T11:10:05+00:00,2025-11-05T20:21:14.650783+00:00,40,@OnwardBTCofficial01
16997,904,"⭐ #ZK/USDT #LONG 

Leverage:  Cross25X

✅️ Entry z....0345, 0.0355, 0.0365, 0.0375

🚫 Stoploss : 0.0305",4ae59ee68b354ab05d857da42f363e3e,2025-11-01T10:43:09+00:00,2025-11-05T20:21:14.584641+00:00,40,@OnwardBTCofficial01
16989,903,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...fit: 51.5772% 📈
Period: 1 Days 1 Hours 9 Minutes ⏰",09f5bf5b1b3a447cc1de2e75dcf7d969,2025-11-01T09:21:31+00:00,2025-11-05T20:21:14.522230+00:00,40,@OnwardBTCofficial01
17006,902,"Binance Futures, Bitget Futures, ByBit USDT 
JELLY...utes  ⏰

It's all about patience and dedication. ✅",61195c95968c58ec05662d907838cb95,2025-11-01T07:57:16+00:00,2025-11-05T20:21:14.658649+00:00,40,@OnwardBTCofficial01
19138,1064,"SUCCESSFUL USDT PAYMENT PAYOUT PROOFS FOR OUR INVE...5a601e9bd3c505d118c4f53eb294175


#STAKE AND #EARN",61a510c4bd8e48b76d99013db98c74b7,2025-11-15T01:09:51+00:00,2025-11-15T14:19:22.764299+00:00,40,@OnwardBTCofficial01
19139,1063,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...get 7  ✅
Profit:509.23% 📉
Period:9Hours 6Minutes ⏰",0b2c7ecebe8c40ed8a5f0e206569f2a9,2025-11-14T23:01:13+00:00,2025-11-15T14:19:22.836476+00:00,40,@OnwardBTCofficial01
18909,1059,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...ofit target 1 ✅
Profit:20.83% 📉
Period:40Minutes ⏰",8a1f75b0a3abbff31dd9666e2dce91e9,2025-11-14T16:47:15+00:00,2025-11-14T17:27:14.855641+00:00,40,@OnwardBTCofficial01
18907,1061,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...rget 4 ✅
Profit:83.34% 📉
Period:3Hours 39Minutes ⏰",d74146b007a96f24f41538f665fcc8ef,2025-11-14T16:47:15+00:00,2025-11-14T17:27:14.826112+00:00,40,@OnwardBTCofficial01
18906,1060,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 2 ✅
Profit:52.08% 📉
Period:1Hour 32Minutes ⏰",3d433538a86025fd2bf4f86cf6ddc55c,2025-11-14T16:47:15+00:00,2025-11-14T17:27:14.819797+00:00,40,@OnwardBTCofficial01
18908,1058,Full close,70e2074fc710a22d3a4154ce129f1240,2025-11-14T16:47:14+00:00,2025-11-14T17:27:14.829819+00:00,40,@OnwardBTCofficial01
18794,1056,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...t 2 ✅
Profit: 636.26% 📉
Period: 7Hours 34Minutes ⏰",70a00ed345a88883b1e2bb851a311bb8,2025-11-13T20:54:20+00:00,2025-11-13T21:09:48.037784+00:00,40,@OnwardBTCofficial01
18731,1054,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 214.45% 📉
Period: 20 Minutes ⏰",b60185187faace4f07f5b7488a6153d1,2025-11-13T15:40:30+00:00,2025-11-13T16:02:47.702297+00:00,40,@OnwardBTCofficial01
18620,1052,"Alhamdulillah profit running 🤑

Took entry with only 77$ now 858$ profit running. 🤑",b9806842d4a952f80003e573991c9afc,2025-11-12T19:06:07+00:00,2025-11-12T19:35:26.886163+00:00,40,@OnwardBTCofficial01
18592,1050,BTC below 102K - bulls should start to get nervous),ef21d3062a76059a89d228b093464cb0,2025-11-12T16:12:49+00:00,2025-11-12T16:45:22.928410+00:00,40,@OnwardBTCofficial01
18551,1048,Lawmakers release draft bill for Bitcoin & crypto market structure legislation.,47b49ac2843258e168633e637f57c6d4,2025-11-12T07:44:57+00:00,2025-11-12T12:28:26.285795+00:00,40,@OnwardBTCofficial01
18544,1047,"#LSK/USDT trade update ⚠️

again invest 1.5% 💻
tot... get out of this with double profit, InshaAllah. 😍",142308a00cf25d62dbb66259c186da76,2025-11-12T07:36:20+00:00,2025-11-12T12:28:25.967964+00:00,40,@OnwardBTCofficial01
18508,1042,"Greatness us not by how much wealth you acquire bu...ypto trading

Contact admin 

@Crypto_Support_Unit",ae8b115dd920dec44193ce4ee870390a,2025-11-11T23:18:41+00:00,2025-11-12T01:03:17.344784+00:00,40,@OnwardBTCofficial01
18381,1040,"Between August and November, corporate BTC purchas...'s still premature to talk about a trend reversal.",b056065bf6cbdba458375f2cc4d7c32b,2025-11-11T11:02:06+00:00,2025-11-11T13:08:12.171617+00:00,40,@OnwardBTCofficial01
18382,1039,"‼️ ‼️ PROMO PROMO ‼️ ‼️ 

🚀 We’re Unstoppable! 🚀

...o currencies

Contact admin 

@Crypto_Support_Unit",8b7153857ba5acf8cc8dac331a7c474f,2025-11-11T09:35:57+00:00,2025-11-11T13:08:12.205230+00:00,40,@OnwardBTCofficial01
18323,1037,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... 4  ✅️ 
Profit:133.84% 📉
Period:3Hours 25Minutes ⏰",418b2fabc5ad4268d945d3cda300549e,2025-11-10T14:23:49+00:00,2025-11-10T15:01:52.754814+00:00,40,@OnwardBTCofficial01
18291,1035,"⭐ #WLD/USDT #LONG 

Leverage: Cross 125X

✅️ Entry...3 0.835,0.837,0.839,0.841,0.845

🚫 Stoploss :5-10%",9e4a4a269a7aee6f6df44151d32281a0,2025-11-10T11:21:07+00:00,2025-11-10T12:13:09.202197+00:00,40,@OnwardBTCofficial01
18290,1034,On the way 📉,9447bccd5c84181888fa3b49de416174,2025-11-10T09:19:55+00:00,2025-11-10T12:13:09.194835+00:00,40,@OnwardBTCofficial01
18244,1030,"SUCCESSFUL USDT PAYMENT PAYOUT PROOFS TO OUR INVES...1c74b5b965cc5deb2fdd96ac8e26817


#STAKE AND #EARN",75367ac56bb11dab486ec16fc5cea2cc,2025-11-09T23:56:32+00:00,2025-11-09T23:57:30.161872+00:00,40,@OnwardBTCofficial01
18201,1028,"Binance Futures, Bitget Futures, ByBit USDT
#APR/U...arget 2 ✅
Profit: 143.7966% 📉
Period: 14 Minutes ⏰",5a062fe9b97c127dbf8c67e14822cf32,2025-11-09T15:14:05+00:00,2025-11-09T16:22:35.833286+00:00,40,@OnwardBTCofficial01
18188,1023,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 1 ✅
Profit: 103.5503% 📉
Period: 8 Minutes ⏰",384593254c305f23c3610160cfeb9715,2025-11-09T12:30:31+00:00,2025-11-09T13:27:46.628482+00:00,40,@OnwardBTCofficial01
18187,1024,"Binance Futures, Bitget Futures
#GIGGLE/USDT
Take-... ✅
Profit: 310.1006% 📉
Period: 2 Hours 2 Minutes ⏰",99d4872f885d95588285525403ae534b,2025-11-09T12:30:31+00:00,2025-11-09T13:27:46.604784+00:00,40,@OnwardBTCofficial01
18186,1025,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...✅
Profit: 414.8757% 📉
Period: 2 Hours 38 Minutes ⏰",c1469a0ba1d1ab21d8196601138cd413,2025-11-09T12:30:31+00:00,2025-11-09T13:27:46.576714+00:00,40,@OnwardBTCofficial01
18185,1026,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...✅
Profit: 517.6509% 📉
Period: 2 Hours 44 Minutes ⏰",ebc184ce064eea0749e96cb37935758d,2025-11-09T12:30:31+00:00,2025-11-09T13:27:46.558947+00:00,40,@OnwardBTCofficial01
18158,1021,"SPECIAL OFFER.... Recover your loss.

Here is a sp...first 20 people ✅✅

Contact-  @Crypto_Support_Unit",728a10283088ee54593e14dfbd6a71fd,2025-11-09T11:28:09+00:00,2025-11-09T12:11:33.185502+00:00,40,@OnwardBTCofficial01
18150,1020,"⭐ #DASH/USDT #LONG 

Leverage:  Cross25X

✅️ Entry...ake-Profit :94, 97, 100, 103, 106

🚫 Stop Loss: 85",19df984584e72c6b9dcfee880acfa18e,2025-11-09T11:12:19+00:00,2025-11-09T12:11:33.027747+00:00,40,@OnwardBTCofficial01
18149,1019,"Binance Futures, BingX Futures, Bitget Futures, By...
#ETH/USDT Entry 1 ✅
Average Entry Price: 3394.1 💵",ead9204c1d52486f0f7e3e68f33a6970,2025-11-09T10:38:47+00:00,2025-11-09T12:11:33.023023+00:00,40,@OnwardBTCofficial01
18155,1018,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 26.9278% 📈
Period: 4 Hours 17 Minutes ⏰",98013f085ed5f53ff7f7487a442c2083,2025-11-09T10:26:50+00:00,2025-11-09T12:11:33.147290+00:00,40,@OnwardBTCofficial01
18159,1017,"Binance Futures, BingX Futures, Bitget Futures, Ku...1 ✅
Profit: 22.0318% 📈
Period: 4 Hours 4 Minutes ⏰",838ae8169ff79801a5ceddb3d4b3c19f,2025-11-09T10:05:33+00:00,2025-11-09T12:11:33.184757+00:00,40,@OnwardBTCofficial01
18157,1016,"⭐ #ICP/USDT  #LONG 

Leverage:  Cross25X

✅️ Entry... : 7.55, 7.75, 7.95, 8.15, 8.35

🚫 Stop Loss: 6.95",6be54fbeaaf5496485f73b8cb8177300,2025-11-09T10:01:13+00:00,2025-11-09T12:11:33.179708+00:00,40,@OnwardBTCofficial01
18156,1015,"#DASH /USDT
Take-Profit target 1✅
Profit:383.24% 📉
Period:16Hours 19Minutes ⏰",b639c1b1edb9a7abadc804ad18bb531b,2025-11-09T09:24:05+00:00,2025-11-09T12:11:33.149036+00:00,40,@OnwardBTCofficial01
18154,1011,"KSMUSDT 

Direction: SHORT
Leverage: Cross 20x
★ E...6 - 11.571
Target 7 - 11.4492
Target 8 - 11.327399",d1014feb128392a4a8d7af8669a508c0,2025-11-09T09:15:24+00:00,2025-11-09T12:11:33.118868+00:00,40,@OnwardBTCofficial01
18153,1014,"Binance Futures, BingX Futures, Bitget Futures, By...try targets achieved
Average Entry Price: 12.255 💵",412463ea3b387deb6808553abfe9c55c,2025-11-09T09:15:24+00:00,2025-11-09T12:11:33.087769+00:00,40,@OnwardBTCofficial01
18152,1013,"ETHUSDT 

Direction: LONG
Leverage: Cross 20x
★ En...3563.826
Target 7 - 3597.7672
Target 8 - 3631.7084",17509e2d84d5301d9afee4adac2420f3,2025-11-09T09:15:24+00:00,2025-11-09T12:11:33.081077+00:00,40,@OnwardBTCofficial01
18151,1012,"Binance Futures, BingX Futures, Bitget Futures, By...s
#KSM/USDT Entry 1 ✅
Average Entry Price: 12.18 💵",4b644588f9cb325d780d8ce4e572104f,2025-11-09T09:15:24+00:00,2025-11-09T12:11:33.076815+00:00,40,@OnwardBTCofficial01
18101,1008,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...et 7✅
Profit:1,411.78% 📉
Period:9Hours 22Minutes ⏰",f120470e4b7239d1dce035c4ee6c8d95,2025-11-08T22:45:14+00:00,2025-11-08T23:13:23.395053+00:00,40,@OnwardBTCofficial01
18100,1007,on the way 📉,6a015b057f5370979d6ac291b7eab1be,2025-11-08T22:41:41+00:00,2025-11-08T23:13:23.364112+00:00,40,@OnwardBTCofficial01
18102,1006,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 4✅
Profit:343.51% 📉
Period:5Hours 7Minutes ⏰",eb8ab3137b7e4d36e9c28990d0e7ffaa,2025-11-08T22:35:03+00:00,2025-11-08T23:13:23.410370+00:00,40,@OnwardBTCofficial01
18071,1005,"⭐ #ICP/USDT #LONG 

Leverage : 5-20X

✅Entry zone ...0,9.7100
9.8000,9.9022,10.000

🚫Stop loss - 8.9000",06948ed163b25827f762ee12dae883cd,2025-11-08T17:37:39+00:00,2025-11-08T17:43:07.240269+00:00,40,@OnwardBTCofficial01
18060,1004,"⭐ #DASH/USDT #SHORT 

✅️ Entry zone : 80.00 - 85.0...ponsible for any losses incurred by using more. ⚠️",ade8f385fb14550998c8c7df4a6b25a3,2025-11-08T14:55:11+00:00,2025-11-08T15:41:14.468733+00:00,40,@OnwardBTCofficial01
18046,1003,"Binance Futures, Bitget Futures, ByBit USDT
#FLUX/...arget 3✅
Profit:208.34% 📉
Period:1Hour 14Minutes ⏰",035d65e92875bd6f2f77494e018fde69,2025-11-08T12:26:05+00:00,2025-11-08T12:40:26.262601+00:00,40,@OnwardBTCofficial01
18050,1000,"Binance Futures, BingX Futures, Bitget Futures, By...#HYPE/USDT Entry 1 ✅
Average Entry Price: 41.424 💵",435518d0caeff2916e4043fcaf67abd4,2025-11-08T11:53:58+00:00,2025-11-08T12:40:26.292262+00:00,40,@OnwardBTCofficial01
18049,1001,"Binance Futures, BingX Futures, Bitget Futures, By...PPO/USDT Entry 1 ✅
Average Entry Price: 0.006893 💵",7b513b4241e04f1ae3bfec83b7ae994d,2025-11-08T11:53:58+00:00,2025-11-08T12:40:26.278946+00:00,40,@OnwardBTCofficial01
18048,1002,"Bitget Futures
#HIPPO/USDT All entry targets achieved
Average Entry Price: 0.006972 💵",fb01e14e2e5f3e67f9e14eee754ae108,2025-11-08T11:53:58+00:00,2025-11-08T12:40:26.276982+00:00,40,@OnwardBTCofficial01
18047,999,"HIPPOUSDT 

Direction: SHORT
Leverage: Cross 20x
★... - 0.006548
Target 7 - 0.006479
Target 8 - 0.00641",e4cb9a6078027042f7131b0ab2165966,2025-11-08T11:53:58+00:00,2025-11-08T12:40:26.266735+00:00,40,@OnwardBTCofficial01
17978,997,"‼️ ‼️ PROMO PROMO ‼️ ‼️ 

🚀 We’re Unstoppable! 🚀

...o currencies

Contact admin 

@Crypto_Support_Unit",8b7153857ba5acf8cc8dac331a7c474f,2025-11-08T11:31:34+00:00,2025-11-08T11:40:04.242247+00:00,40,@OnwardBTCofficial01
17985,996,#DASH/USDT  +49.62%,57bda514f95fa8e9ea49b40d2bc90496,2025-11-08T11:30:09+00:00,2025-11-08T11:40:04.524069+00:00,40,@OnwardBTCofficial01
17979,995,#TRUTH/USDT +217.54%,2b846d0d771e7d6cdef0e227f923c028,2025-11-08T11:30:09+00:00,2025-11-08T11:40:04.357608+00:00,40,@OnwardBTCofficial01
17980,994,"KuCoin Futures
#APT/USDT Take-Profit target 2 ✅
Profit: 21.7844% 📈
Period: 2 Hours 46 Minutes ⏰",caafaf61fe5e337deefd0a869e1eaf1d,2025-11-08T11:26:04+00:00,2025-11-08T11:40:04.479525+00:00,40,@OnwardBTCofficial01
17981,993,"Binance Futures, BingX Futures, Bitget Futures, By...1 ✅
Profit: 16.979% 📈
Period: 2 Hours 33 Minutes ⏰",1c8a23d4fe5dd9a874d117d39d86104e,2025-11-08T11:18:22+00:00,2025-11-08T11:40:04.486458+00:00,40,@OnwardBTCofficial01
17983,992,"Binance Futures, Bitget Futures, ByBit USDT 
#FLUX...ofit target 1✅
Profit:160.38% 📉
Period:40Minutes ⏰",025aeb46cc35b4789d14b2d0ebc11c98,2025-11-08T11:14:07+00:00,2025-11-08T11:40:04.509309+00:00,40,@OnwardBTCofficial01
17982,991,"⭐ #FLUX/USDT #LONG

Leverage: Cross (100х)

✅Entry...3 , 0.224 , 0.225 , 0.227 , 0.229

🚫Stoploss:5-10%",3069eae090d2cb887bd085c40a294e95,2025-11-08T11:10:10+00:00,2025-11-08T11:40:04.508459+00:00,40,@OnwardBTCofficial01
17986,990,"Binance Futures, KuCoin Futures
#BLESS/USDT
Take-P...target 2 ✅
Profit: 164.4265% 📉
Period: 9 Minutes ⏰",a68152fce819250ac1fbe09b2ce13308,2025-11-08T08:55:18+00:00,2025-11-08T11:40:04.623560+00:00,40,@OnwardBTCofficial01
17987,989,"Binance Futures, BingX Futures, ByBit USDT, OKX Fu...s
#APT/USDT Entry 1 ✅
Average Entry Price: 3.132 💵",e9429fba71eab5912cfc37d497f079fb,2025-11-08T08:49:42+00:00,2025-11-08T11:40:04.648709+00:00,40,@OnwardBTCofficial01
17984,988,"APTUSDT 

Direction: LONG
Leverage: Cross 20x
★ En...t 6 - 3.2886
Target 7 - 3.31992
Target 8 - 3.35124",0cddd2143ef91fa7000c054a49a2bbca,2025-11-08T08:49:42+00:00,2025-11-08T11:40:04.519697+00:00,40,@OnwardBTCofficial01
17937,987,"Binance Futures, Bitget Futures, KuCoin Futures
#R...t 1 ✅
Profit: 47.81% 📉
Period: 1Hours 50 Minutes ⏰",df507650c721f0426dbc3b6006dc8c31,2025-11-07T18:04:00+00:00,2025-11-07T18:36:08.004350+00:00,40,@OnwardBTCofficial01
17883,986,"INVESTMENT PLAN

I will help 30 people Recover the...nvestors only) 

🌐 http://t.me/Crypto_Support_Unit",3f0bbe26497a49ab3e87084e7c8788e8,2025-11-07T13:13:42+00:00,2025-11-07T13:15:58.121925+00:00,40,@OnwardBTCofficial01
17884,985,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 16.5222% 📈
Period: 1 Hours 27 Minutes ⏰",0b245617c23a9610b509a798a2f590c4,2025-11-07T12:38:48+00:00,2025-11-07T13:15:58.514754+00:00,40,@OnwardBTCofficial01
17877,984,"⭐ #ROSE/USDT #SHORT

Leverage : 5-20X

✅Entry Zone..., 0.02217 , 0.02196 , 0.02270

🚫Stoploss : 0.02413",d5498cafd12c080380bf2617a8ad4cce,2025-11-07T11:27:00+00:00,2025-11-07T12:15:37.805809+00:00,40,@OnwardBTCofficial01
17878,983,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 11.5554% 📈
Period: 1 Hours 26 Minutes ⏰",13bf876170943dd2252704f949e0852a,2025-11-07T11:25:50+00:00,2025-11-07T12:15:37.822176+00:00,40,@OnwardBTCofficial01
17879,982,"AIA/USDT - growth looks excessive, correction towards 11-10.00 is possible",e76628cd26b932d603d1482fa0cf3ba4,2025-11-07T11:23:48+00:00,2025-11-07T12:15:38.272245+00:00,40,@OnwardBTCofficial01
17790,980,"SUIUSDT 
Direction: SHORT
Leverage: Cross 20x
★ En... - 1.87302
Target 7 - 1.853304
Target 8 - 1.833588",52a6816a91d01fea7195f4a3176d629f,2025-11-07T09:48:42+00:00,2025-11-07T11:14:56.164605+00:00,40,@OnwardBTCofficial01
17789,981,"Binance Futures, BingX Futures, Bitget Futures, By...try targets achieved
Average Entry Price: 1.9731 💵",6e46689c7621d8ce1dd07cba0fed4a74,2025-11-07T09:48:42+00:00,2025-11-07T11:14:56.147080+00:00,40,@OnwardBTCofficial01
17791,979,"⭐ #BLESS/USDT #LONG 

Leverage:  Cross25X

✅️ Entr....0640, 0.0660, 0.0680, 0.0700

🚫 Stop Loss: 0.0560",3455bcbcec777267cb7061608d5d2dde,2025-11-07T06:34:36+00:00,2025-11-07T11:14:56.351417+00:00,40,@OnwardBTCofficial01
17785,978,Robinhood is considering adding BTC to its balance... that's not a reason for growth. At least for now.,d64027168aa52ce19110909e71a0acea,2025-11-06T19:16:02+00:00,2025-11-06T20:10:02.524703+00:00,40,@OnwardBTCofficial01
